gameId,playId,frameId,iou,overlap_coefficient,weighted_overlap,pff_manZone
2022091105,1170,62,0.180233192,0.33300773,0.362390162,Zone
2022091105,1170,63,0.186289956,0.348977805,0.376755198,Zone
2022091105,1170,64,0.18378374,0.348442358,0.375532581,Zone
2022091105,1170,65,0.186715558,0.344755616,0.369254956,Zone
2022091105,1170,66,0.190344364,0.358993878,0.381562861,Zone
2022091105,1170,67,0.181668061,0.349255451,0.362659094,Zone
2022091105,1170,68,0.197266256,0.35276098,0.396339957,Zone
2022091105,1170,69,0.18369144,0.346935658,0.368868498,Zone
2022091105,1170,70,0.187509867,0.34502478,0.378728948,Zone
2022091105,1170,71,0.179965231,0.341133478,0.363334256,Zone
2022091105,1170,72,0.17524877,0.346495681,0.360978535,Zone
2022091105,1170,73,0.186170173,0.360464204,0.388225787,Zone
2022091105,1170,74,0.170446553,0.320230445,0.344077507,Zone
2022091105,1170,75,0.160372539,0.321272294,0.325430939,Zone
2022091105,1170,76,0.167704517,0.333209932,0.340829806,Zone
2022091105,1170,77,0.155311074,0.317505776,0.318497425,Zone
2022091105,1170,78,0.150021105,0.299434582,0.298502615,Zone
2022091105,1170,79,0.161627786,0.307115573,0.329728497,Zone
2022091105,1170,80,0.164640858,0.31680515,0.332364059,Zone
2022091105,1170,81,0.162524207,0.321277929,0.333520448,Zone
2022091105,1170,82,0.158747183,0.302477259,0.316760363,Zone
2022091105,1170,83,0.162576031,0.31273295,0.330508969,Zone
2022091105,1170,84,0.149894401,0.284663922,0.302761848,Zone
2022091105,1170,85,0.17313434,0.335707964,0.355207619,Zone
2022091105,1170,86,0.164049458,0.318527922,0.334083289,Zone
2022091105,1170,87,0.161369352,0.293788471,0.320193411,Zone
2022091105,1170,88,0.145010407,0.301212142,0.297573749,Zone
2022091105,1170,89,0.150184272,0.285626307,0.299768768,Zone
2022091105,1170,90,0.159578082,0.334667376,0.327630212,Zone
2022091105,1170,91,0.16773752,0.310982116,0.353737118,Zone
2022091105,1170,92,0.146865732,0.290498622,0.293179052,Zone
2022091105,1170,93,0.165703819,0.317471949,0.350031776,Zone
2022091105,1170,94,0.165558547,0.315707531,0.335689243,Zone
2022091105,1170,95,0.162224632,0.304221601,0.332376289,Zone
2022091105,1170,96,0.146870511,0.300233071,0.295231247,Zone
2022091105,1170,97,0.148978905,0.297958916,0.302974628,Zone
2022091105,1170,98,0.151285828,0.296850766,0.304373047,Zone
